Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,78102.0,78500.398438,77676.101563,77976.0,77976.0,603578400.0
2016-10-10,78296.898438,78506.101563,77682.796875,77835.296875,77835.296875,808060200.0
2016-10-11,77773.5,77889.601563,77280.296875,77643.601563,77643.601563,845213600.0
2016-10-12,77903.601563,78099.601563,77146.5,77461.296875,77461.296875,828680600.0
2016-10-13,77469.703125,77602.203125,76612.5,76810.296875,76810.296875,867792300.0
2016-10-14,77091.296875,77677.296875,76756.5,77554.203125,77554.203125,738521400.0
2016-10-17,77418.5,77675.601563,76991.203125,77437.601563,77437.601563,697141100.0
2016-10-18,77796.296875,78462.296875,77796.296875,78340.398438,78340.398438,867476300.0
2016-10-19,78675.898438,79277.601563,78543.5,79209.898438,79209.898438,746072200.0
2016-10-20,79355.296875,79541.398438,79061.601563,79252.398438,79252.398438,745779100.0
2016-10-21,79310.898438,79335.296875,78711.796875,78843.703125,78843.703125,547185400.0
2016-10-24,79242.101563,80065.203125,79204.5,79932.601563,79932.601563,587620600.0
2016-10-25,79914.898438,80290.898438,79360.296875,79433.296875,79433.296875,730625500.0
2016-10-26,79492.601563,79667.0,79023.796875,79397.898438,79397.898438,792528600.0
2016-10-27,79343.296875,79492.5,78641.203125,78739.203125,78739.203125,639710100.0
2016-10-28,78593.101563,78736.703125,78071.398438,78332.898438,78332.898438,312981800.0
2016-10-31,78559.0,78861.101563,78196.5,78536.203125,78536.203125,517851900.0
2016-11-01,78802.0,78957.0,77376.5,77428.601563,77428.601563,736650300.0
2016-11-02,77341.101563,77611.898438,77155.796875,77171.601563,77171.601563,561759100.0
2016-11-03,77324.898438,77554.601563,76612.296875,76681.398438,76681.398438,587001500.0
2016-11-04,75805.5,75992.203125,74238.796875,74267.203125,74267.203125,954161500.0
2016-11-07,75201.5,75899.898438,75201.5,75682.0,75682.0,693605400.0
2016-11-08,75646.296875,76413.296875,75193.398438,76367.796875,76367.796875,767560900.0
2016-11-09,74561.703125,76259.796875,74509.203125,76209.0,76209.0,1061051900.0
2016-11-10,76881.101563,77108.0,76360.398438,76360.398438,76360.398438,832121600.0
2016-11-11,76218.0,76427.796875,75174.203125,75174.203125,75174.203125,710610500.0
2016-11-14,75397.101563,75490.0,74292.5,74419.101563,74419.101563,692611400.0
2016-11-15,74735.203125,75309.796875,74628.703125,75150.601563,75150.601563,644197400.0
2016-11-16,75347.0,75410.601563,74399.101563,74759.101563,74759.101563,605753100.0
2016-11-17,74991.5,75688.601563,74856.5,75136.203125,75136.203125,638517600.0
2016-11-18,74918.296875,75783.898438,74495.796875,75639.0,75639.0,642978100.0
2016-11-21,75880.601563,75937.703125,75193.5,75543.601563,75543.601563,552837400.0
2016-11-22,75529.5,76215.796875,75415.296875,75812.0,75812.0,549223000.0
2016-11-23,76081.0,76173.398438,74976.898438,75036.898438,75036.898438,569755900.0
2016-11-24,74972.601563,75867.296875,74104.601563,74193.101563,74193.101563,992777600.0
2016-11-25,74067.5,74598.0,73752.703125,74363.5,74363.5,556705300.0
2016-11-28,74999.703125,75333.0,74907.203125,74990.203125,74990.203125,518657000.0
2016-11-29,74845.398438,75120.101563,74197.703125,74205.5,74205.5,589915400.0
2016-11-30,74499.703125,74561.796875,73631.296875,73995.203125,73995.203125,628684600.0
2016-12-01,74059.601563,74094.398438,72336.0,72519.898438,72519.898438,843855400.0
2016-12-02,72657.703125,73545.296875,71793.0,73390.898438,73390.898438,780146100.0
2016-12-05,73068.703125,74169.703125,73014.101563,73599.703125,73599.703125,660796100.0
2016-12-06,73991.296875,75446.101563,73991.296875,75433.296875,75433.296875,722613000.0
2016-12-07,75434.398438,76123.796875,75194.101563,76030.796875,76030.796875,753912800.0
2016-12-08,76264.898438,76458.5,75116.898438,75929.296875,75929.296875,798062200.0
2016-12-09,76116.398438,76177.101563,75584.796875,75727.296875,75727.296875,499010600.0
2016-12-12,75347.101563,76239.601563,74908.898438,76239.601563,76239.601563,582607600.0
2016-12-13,76532.703125,77016.101563,76268.703125,76995.296875,76995.296875,651581900.0
2016-12-14,76893.0,77109.203125,76458.601563,76880.898438,76880.898438,482740500.0
2016-12-15,76326.0,77678.601563,76255.796875,77678.601563,77678.601563,816969900.0
2016-12-16,77802.796875,77904.203125,77425.5,77589.703125,77589.703125,625470200.0
2016-12-19,77741.398438,77937.0,77157.796875,77157.796875,77157.796875,529743600.0
2016-12-20,77009.398438,77875.0,76883.703125,77807.898438,77807.898438,513965000.0
2016-12-21,77988.703125,78203.5,77558.5,77619.5,77619.5,484434700.0
2016-12-22,77740.0,77867.101563,77251.0,77404.703125,77404.703125,549501200.0
2016-12-23,77443.398438,77588.796875,76902.601563,76972.203125,76972.203125,421396700.0
2016-12-26,77086.0,77257.203125,77028.5,77028.5,77028.5,191843100.0
2016-12-27,77164.398438,77265.898438,76592.703125,76699.398438,76699.398438,355029200.0
2016-12-28,76687.703125,77549.101563,76514.296875,77547.703125,77547.703125,435774000.0
2016-12-29,77504.203125,77953.5,77457.898438,77835.898438,77835.898438,405154800.0
2016-12-30,77959.5,78371.898438,77765.398438,78138.703125,78138.703125,370372200.0
2017-01-02,77907.203125,77969.101563,77570.101563,77754.5,77754.5,316345600.0
2017-01-03,77867.0,77951.898438,76618.203125,76618.203125,76618.203125,713319000.0
2017-01-04,76806.0,77022.203125,75836.601563,76143.601563,76143.601563,597230800.0
2017-01-05,76386.398438,76808.601563,75656.796875,76386.296875,76386.296875,808890000.0
2017-01-06,76259.898438,77150.203125,76145.101563,77106.601563,77106.601563,512230700.0
2017-01-09,76786.898438,77634.898438,76636.398438,77394.398438,77394.398438,520439800.0
2017-01-10,77195.796875,77733.203125,77141.703125,77393.703125,77393.703125,771506100.0
2017-01-11,77100.101563,77806.898438,76650.296875,77666.601563,77666.601563,822196600.0
2017-01-12,77992.398438,81090.296875,77899.703125,80891.0,80891.0,1454508000.0
2017-01-13,80783.0,81642.203125,80358.898438,81524.296875,81524.296875,1144893300.0
2017-01-16,81662.5,82160.101563,81345.0,81711.703125,81711.703125,835624600.0
2017-01-17,82103.398438,82540.898438,81657.101563,82362.796875,82362.796875,975384000.0
2017-01-18,82510.796875,82895.203125,82119.398438,82779.296875,82779.296875,1016517600.0
2017-01-19,82964.101563,83317.703125,82028.398438,82300.296875,82300.296875,914255400.0
2017-01-20,82351.0,83262.0,81997.203125,83067.203125,83067.203125,741001200.0
2017-01-23,83429.5,83575.601563,82899.796875,83047.796875,83047.796875,742625200.0
2017-01-24,83195.898438,84262.203125,82880.203125,84207.898438,84207.898438,965620400.0
2017-01-25,84129.398438,84278.0,82811.203125,83128.296875,83128.296875,849098100.0
2017-01-26,83418.796875,84025.296875,82922.601563,83826.5,83826.5,773824400.0
2017-01-27,83579.0,84209.296875,83441.601563,83827.398438,83827.398438,710397100.0
2017-01-30,83670.101563,86279.796875,83650.5,86237.5,86237.5,1117070500.0
2017-01-31,86293.796875,86717.101563,85925.101563,86295.703125,86295.703125,1060632400.0
2017-02-01,86390.0,86920.101563,86000.898438,86848.0,86848.0,831297000.0
2017-02-02,87166.898438,87675.101563,86819.296875,87394.203125,87394.203125,1114072700.0
2017-02-03,87343.0,88389.5,87047.5,88389.5,88389.5,956386100.0
2017-02-06,89122.0,89537.796875,87339.601563,87357.898438,87357.898438,1114079800.0
2017-02-07,87154.796875,88075.296875,86877.296875,87476.703125,87476.703125,903159400.0
2017-02-08,87599.0,88386.5,87316.398438,88249.101563,88249.101563,870109700.0
2017-02-09,88383.0,89005.101563,87846.5,88830.203125,88830.203125,966195200.0
2017-02-10,89119.898438,89370.101563,87318.5,87473.296875,87473.296875,1058086000.0
2017-02-13,87731.5,88814.0,87528.601563,88578.296875,88578.296875,753414000.0
2017-02-14,88848.5,88870.601563,87504.703125,88082.203125,88082.203125,1004708900.0
2017-02-15,88294.296875,88539.898438,87726.101563,87882.0,87882.0,773420500.0
2017-02-16,88246.101563,88463.898438,87997.5,88186.898438,88186.898438,641684800.0
2017-02-17,88134.796875,88998.398438,88069.703125,88830.398438,88830.398438,632407000.0
2017-02-20,89458.703125,89583.296875,88467.898438,88587.703125,88587.703125,709979200.0
2017-02-21,88719.796875,89282.601563,88719.796875,88965.101563,88965.101563,626718800.0
2017-02-22,88833.296875,89095.296875,87467.101563,88531.296875,88531.296875,705562900.0
2017-02-23,88851.296875,89270.796875,88736.601563,89138.398438,89138.398438,670735400.0
2017-02-24,89202.0,89242.5,87892.703125,88258.5,88258.5,638984100.0
2017-02-27,88416.703125,88547.296875,87706.0,87765.398438,87765.398438,523022500.0
2017-02-28,87741.0,88013.398438,87245.0,87478.296875,87478.296875,848089700.0
2017-03-01,87720.101563,89344.101563,87638.898438,89320.296875,89320.296875,971898600.0
2017-03-02,89460.101563,90043.296875,89417.398438,89933.898438,89933.898438,835719900.0
2017-03-03,89853.203125,89879.796875,89365.296875,89722.101563,89722.101563,802507800.0
2017-03-06,90065.203125,91437.796875,90065.203125,91045.0,91045.0,743031100.0
2017-03-07,91380.601563,91422.203125,90621.296875,90813.601563,90813.601563,797346100.0
2017-03-08,90881.203125,90966.796875,89136.398438,89484.898438,89484.898438,895500000.0
2017-03-09,89196.203125,89493.703125,88648.601563,89002.601563,89002.601563,685160300.0
2017-03-10,89331.296875,89924.898438,89324.296875,89611.398438,89611.398438,578106300.0
2017-03-13,89550.601563,89674.601563,88921.101563,89429.703125,89429.703125,593542200.0
2017-03-14,89572.5,89610.101563,89094.703125,89136.5,89136.5,641244900.0
2017-03-15,89372.601563,90013.796875,89372.601563,89445.601563,89445.601563,671081100.0
2017-03-16,90348.296875,90828.703125,90137.796875,90268.296875,90268.296875,740183200.0
2017-03-17,90535.101563,90843.703125,90102.296875,90491.398438,90491.398438,676951200.0
2017-03-20,90261.601563,90902.101563,90132.101563,90902.101563,90902.101563,597855900.0
2017-03-21,91185.296875,91497.0,90440.101563,90606.5,90606.5,924360100.0
2017-03-22,89982.398438,90182.203125,89277.398438,89809.101563,89809.101563,867698600.0
2017-03-23,90121.101563,90193.601563,89601.296875,89764.101563,89764.101563,653082600.0
2017-03-24,89869.5,90382.703125,89657.398438,90382.703125,90382.703125,559667600.0
2017-03-27,90290.703125,90390.296875,89514.5,89695.101563,89695.101563,665978200.0
2017-03-28,90134.796875,90338.601563,89846.398438,90181.703125,90181.703125,631222200.0
2017-03-29,89242.601563,89504.0,88818.601563,89269.703125,89269.703125,717201700.0
2017-03-30,89427.703125,89650.796875,89112.898438,89282.296875,89282.296875,562141200.0
2017-03-31,89284.0,89573.0,88886.898438,88947.398438,88947.398438,651921100.0
2017-04-03,89020.5,89069.703125,88577.0,88669.5,88669.5,461181400.0
2017-04-04,88058.101563,88752.898438,87997.703125,88612.601563,88612.601563,511851100.0
2017-04-05,88199.296875,89037.5,88129.898438,89037.5,89037.5,639581800.0
2017-04-06,88580.5,88896.0,88527.601563,88679.0,88679.0,585238000.0
2017-04-07,88364.296875,88840.796875,88351.203125,88497.296875,88497.296875,597806900.0
2017-04-10,88765.796875,91343.101563,88730.796875,91240.5,91240.5,945486600.0
2017-04-11,91304.0,91832.0,90836.398438,90904.5,90904.5,839498600.0
2017-04-12,91256.398438,91542.796875,90952.203125,90952.203125,90952.203125,740095800.0
2017-04-13,91200.703125,91284.703125,89735.601563,89870.703125,89870.703125,703208800.0
2017-04-14,89681.0,90566.0,89347.5,90063.703125,90063.703125,502364700.0
2017-04-17,90731.296875,90991.898438,90052.398438,90653.796875,90653.796875,675896000.0
2017-04-18,90473.0,91982.296875,90397.203125,91373.796875,91373.796875,810233400.0
2017-04-19,91582.796875,91888.703125,90434.296875,90804.101563,90804.101563,947657400.0
2017-04-20,91165.898438,92116.601563,91148.101563,92039.398438,92039.398438,776136900.0
2017-04-21,92651.703125,92909.296875,92326.5,92423.898438,92423.898438,719677200.0
2017-04-24,92920.0,93802.796875,92770.703125,93802.796875,93802.796875,849442200.0
2017-04-25,94217.398438,94634.898438,93188.203125,94634.898438,94634.898438,933831700.0
2017-04-26,94673.203125,95039.0,94284.398438,94522.296875,94522.296875,899691100.0
2017-04-27,94698.398438,95196.5,94207.0,94282.5,94282.5,761285000.0
2017-04-28,94422.796875,94965.203125,93946.0,94655.296875,94655.296875,763381800.0
2017-05-01,,,,,,
2017-05-02,94994.0,95358.796875,94312.0,94355.898438,94355.898438,723140300.0
2017-05-03,94396.398438,94665.203125,93655.398438,93862.703125,93862.703125,735870600.0
2017-05-04,93707.0,94073.101563,92999.796875,93038.5,93038.5,788451900.0
2017-05-05,93113.703125,94106.796875,93113.703125,93928.398438,93928.398438,778151500.0
2017-05-08,94332.601563,94530.898438,93717.203125,93832.703125,93832.703125,815061300.0
2017-05-09,93845.398438,95347.5,93673.296875,95323.398438,95323.398438,831361100.0
2017-05-10,95114.703125,96194.203125,94968.796875,96194.203125,96194.203125,971044300.0
2017-05-11,96473.703125,96491.0,95015.5,95114.101563,95114.101563,929873200.0
2017-05-12,95286.5,95742.398438,94684.398438,94996.398438,94996.398438,781606200.0
2017-05-15,95569.296875,95824.601563,95210.203125,95587.796875,95587.796875,611003000.0
2017-05-16,96013.601563,96357.5,95716.101563,96161.5,96161.5,894547400.0
2017-05-17,95915.101563,96629.203125,95396.703125,95725.0,95725.0,1141322900.0
2017-05-18,95469.5,95628.398438,94363.703125,95147.296875,95147.296875,932463000.0
2017-05-19,,,,,,
2017-05-22,95855.296875,96468.5,95855.296875,96400.0,96400.0,914376800.0
2017-05-23,96232.898438,97776.296875,96143.0,97717.5,97717.5,995760800.0
2017-05-24,97733.398438,98794.898438,97700.703125,98313.796875,98313.796875,1233451800.0
2017-05-25,98200.898438,98222.203125,97393.703125,97712.898438,97712.898438,1115200800.0
2017-05-26,97734.398438,97988.203125,97177.5,97533.296875,97533.296875,850963300.0
2017-05-29,97695.5,98181.796875,97461.703125,97726.0,97726.0,582827800.0
2017-05-30,97830.296875,97958.101563,97146.898438,97347.601563,97347.601563,869355400.0
2017-05-31,97836.0,98444.398438,97413.398438,97541.601563,97541.601563,999670100.0
2017-06-01,97853.796875,97876.203125,96925.898438,97365.796875,97365.796875,804980400.0
2017-06-02,98103.203125,98867.898438,97993.0,98867.898438,98867.898438,708494300.0
2017-06-05,99150.5,99278.101563,97859.601563,98192.0,98192.0,930598700.0
2017-06-06,98213.5,98556.601563,97740.101563,98331.5,98331.5,847939000.0
2017-06-07,98449.296875,98786.601563,97469.796875,97616.5,97616.5,997944900.0
2017-06-08,97912.101563,98050.203125,97552.0,97977.5,97977.5,752093600.0
2017-06-09,98404.0,99277.101563,98404.0,98942.898438,98942.898438,815322700.0
2017-06-12,98915.101563,99707.296875,98900.601563,99442.101563,99442.101563,843139100.0
2017-06-13,99742.101563,100000.796875,98888.0,99299.703125,99299.703125,962329500.0
2017-06-14,99476.0,99920.796875,99095.5,99636.296875,99636.296875,1042993000.0
2017-06-15,99181.0,99262.601563,98491.898438,98737.0,98737.0,794803200.0
2017-06-16,98757.703125,99021.898438,97930.203125,98192.601563,98192.601563,637554900.0
2017-06-19,98736.0,99332.101563,98736.0,99332.101563,99332.101563,804962300.0
2017-06-20,99665.703125,99852.898438,99041.796875,99269.296875,99269.296875,720038600.0
2017-06-21,99180.296875,99651.898438,98723.203125,99390.101563,99390.101563,681969400.0
2017-06-22,99800.703125,100106.796875,99507.898438,100072.203125,100072.203125,677689600.0
2017-06-23,100179.703125,100265.601563,99601.101563,99638.703125,99638.703125,605431200.0
2017-06-26,,,,,,
2017-06-27,,,,,,
2017-06-28,99439.101563,100617.703125,99418.601563,100617.703125,100617.703125,803262400.0
2017-06-29,100916.796875,100990.5,100009.203125,100190.296875,100190.296875,815416000.0
2017-06-30,100032.5,100778.101563,99825.601563,100440.398438,100440.398438,769506300.0
2017-07-03,100639.296875,100957.796875,100438.5,100522.296875,100522.296875,671102000.0
2017-07-04,100539.101563,101245.796875,100449.203125,101207.796875,101207.796875,847241900.0
2017-07-05,101296.296875,101415.703125,100744.5,100744.5,100744.5,725335300.0
2017-07-06,100855.296875,101331.296875,100319.796875,100627.0,100627.0,969151600.0
2017-07-07,100718.0,100838.703125,100084.398438,100084.398438,100084.398438,553990500.0
2017-07-10,100589.101563,101181.398438,100589.101563,101097.203125,101097.203125,535628800.0
2017-07-11,101134.601563,103558.601563,101023.203125,103182.601563,103182.601563,1116391600.0
2017-07-12,103185.703125,104283.296875,103052.898438,103809.796875,103809.796875,1004785700.0
2017-07-13,103942.203125,104915.101563,103773.203125,104210.203125,104210.203125,844622700.0
2017-07-14,104421.5,105199.703125,104306.703125,105175.703125,105175.703125,689608200.0
2017-07-17,105362.398438,106402.203125,105198.0,106217.0,106217.0,790970300.0
2017-07-18,106229.898438,106244.601563,105586.0,105718.296875,105718.296875,708312000.0
2017-07-19,106144.101563,107564.0,106144.101563,107417.5,107417.5,954719200.0
2017-07-20,107608.601563,107749.796875,106628.5,106735.601563,106735.601563,932820500.0
2017-07-21,106471.5,107186.601563,106050.796875,106842.796875,106842.796875,794241800.0
2017-07-24,107212.898438,107508.296875,106574.898438,106710.5,106710.5,774664300.0
2017-07-25,107077.898438,107519.898438,106957.5,107040.703125,107040.703125,819111100.0
2017-07-26,107205.898438,107588.0,107008.101563,107206.203125,107206.203125,865313800.0
2017-07-27,107807.796875,108605.5,107807.796875,108391.703125,108391.703125,1041777800.0
2017-07-28,108298.796875,108298.796875,107577.296875,107699.703125,107699.703125,939625800.0
2017-07-31,107920.601563,108183.796875,107388.101563,107531.398438,107531.398438,833696500.0
2017-08-01,107885.0,107998.796875,106092.398438,106147.398438,106147.398438,1010644700.0
2017-08-02,106343.203125,106839.101563,105976.0,106525.398438,106525.398438,896294500.0
2017-08-03,107067.5,107395.0,106892.703125,107153.796875,107153.796875,833861800.0
2017-08-04,107315.203125,108648.601563,107286.898438,108545.296875,108545.296875,828469100.0
2017-08-07,109105.101563,109947.898438,109105.101563,109781.101563,109781.101563,942090200.0
2017-08-08,110009.703125,110321.796875,109434.203125,109639.101563,109639.101563,1109245200.0
2017-08-09,109317.203125,109317.203125,108497.203125,108714.601563,108714.601563,1033789500.0
2017-08-10,108935.101563,109415.203125,107800.398438,107800.398438,107800.398438,918390600.0
2017-08-11,107403.796875,107533.601563,106075.5,106963.101563,106963.101563,1111409500.0
2017-08-14,107907.0,109608.203125,107907.0,109537.398438,109537.398438,1359359500.0
2017-08-15,110014.5,110232.5,106913.296875,106913.296875,106913.296875,1623960100.0
2017-08-16,107122.703125,107924.5,104939.398438,106862.0,106862.0,1410781300.0
2017-08-17,107409.796875,107675.796875,106412.398438,106825.296875,106825.296875,1132399100.0
2017-08-18,106389.703125,107268.601563,105921.703125,107202.398438,107202.398438,1226569300.0
2017-08-21,107234.796875,108878.0,106800.296875,108614.898438,108614.898438,1108308100.0
2017-08-22,108984.296875,109247.398438,108325.5,108594.5,108594.5,1088873700.0
2017-08-23,108727.398438,109247.601563,108645.101563,108952.703125,108952.703125,988613800.0
2017-08-24,109188.398438,110133.203125,109027.601563,109153.898438,109153.898438,963637100.0
2017-08-25,109224.203125,110230.0,109061.0,109755.101563,109755.101563,698475900.0
2017-08-28,110175.296875,110530.796875,109931.5,110340.0,110340.0,642849400.0
2017-08-29,110224.796875,110423.101563,109444.703125,110423.101563,110423.101563,949332800.0
2017-08-30,,,,,,
2017-08-31,110482.203125,110517.601563,109954.0,110010.5,110010.5,352301000.0
2017-09-01,,,,,,
2017-09-04,,,,,,
2017-09-05,110349.101563,110439.703125,108736.296875,108873.0,108873.0,989312800.0
2017-09-06,108964.703125,109873.203125,108637.296875,109611.796875,109611.796875,1034331300.0
2017-09-07,109611.703125,110104.398438,109157.898438,109743.0,109743.0,1262832600.0
2017-09-08,109849.898438,109997.203125,108117.398438,108451.703125,108451.703125,1160849800.0
2017-09-11,109029.296875,109865.203125,108957.796875,109458.0,109458.0,1087569700.0
2017-09-12,109573.398438,109735.398438,108691.101563,109129.703125,109129.703125,1039461400.0
2017-09-13,109148.601563,109501.796875,108155.5,108155.5,108155.5,945675900.0
2017-09-14,108264.898438,108793.5,107449.0,108244.203125,108244.203125,1175489600.0
2017-09-15,108342.898438,108534.601563,107741.703125,107741.703125,107741.703125,727550800.0
2017-09-18,108016.898438,108073.898438,106534.601563,106534.601563,106534.601563,900818900.0
2017-09-19,106510.601563,106733.203125,104620.398438,104917.796875,104917.796875,1044466200.0
2017-09-20,105292.101563,105592.601563,104578.796875,105323.703125,105323.703125,772715900.0
2017-09-21,105000.898438,105426.398438,103836.898438,104001.203125,104001.203125,733541900.0
2017-09-22,104458.703125,104713.703125,103411.796875,104122.898438,104122.898438,747695000.0
2017-09-25,103676.796875,103676.796875,101752.0,102270.203125,102270.203125,1019413900.0
2017-09-26,102848.703125,104136.796875,102409.0,103929.296875,103929.296875,806827400.0
2017-09-27,103933.203125,104035.703125,101218.296875,101218.296875,101218.296875,939691200.0
2017-09-28,101150.203125,102937.0,100987.203125,102651.101563,102651.101563,801041900.0
2017-09-29,103038.601563,103320.0,102242.898438,102907.703125,102907.703125,796937500.0
2017-10-02,102934.398438,104063.101563,102883.5,103930.703125,103930.703125,716987500.0
2017-10-03,103997.898438,104488.203125,103421.703125,103907.601563,103907.601563,961250700.0
2017-10-04,104274.703125,104911.601563,104095.203125,104547.898438,104547.898438,1006421300.0
2017-10-05,104795.5,105047.703125,104203.898438,104334.296875,104334.296875,866364300.0
2017-10-06,104177.898438,104238.0,103544.101563,104137.5,104137.5,735106500.0
2017-10-09,100324.398438,101298.0,99210.296875,101298.0,101298.0,1112969300.0
2017-10-10,102494.101563,103576.0,102198.0,103394.0,103394.0,850066800.0
2017-10-11,103145.203125,104736.398438,102786.601563,103816.0,103816.0,1085331300.0
2017-10-12,105045.296875,105932.296875,104586.398438,105932.296875,105932.296875,780960800.0
2017-10-13,106098.796875,106598.5,105339.898438,106225.703125,106225.703125,809837400.0
2017-10-16,106554.601563,107010.0,106088.296875,106474.5,106474.5,792734100.0
2017-10-17,106668.101563,107678.0,106571.0,106990.898438,106990.898438,838565400.0
2017-10-18,107484.601563,107579.5,106730.703125,106926.398438,106926.398438,845914200.0
2017-10-19,107404.0,108455.796875,107232.898438,108433.601563,108433.601563,770779800.0
2017-10-20,108760.398438,109273.0,107917.703125,108488.703125,108488.703125,993936900.0
2017-10-23,108167.5,108167.5,107303.296875,107303.296875,107303.296875,747472700.0
2017-10-24,107603.398438,107994.898438,107134.296875,107206.296875,107206.296875,803254100.0
2017-10-25,107560.5,108485.703125,107560.5,108354.796875,108354.796875,788978100.0
2017-10-26,108293.203125,108847.5,107334.796875,107334.796875,107334.796875,813947100.0
2017-10-27,107096.5,108075.796875,106932.101563,107884.0,107884.0,947204200.0
2017-10-30,108781.796875,109074.796875,108294.5,108466.796875,108466.796875,796605500.0
2017-10-31,108722.398438,110142.601563,108492.898438,110142.601563,110142.601563,1211831600.0
2017-11-01,110512.898438,113501.898438,110225.5,113024.296875,113024.296875,1935965300.0
2017-11-02,114258.0,114539.796875,112609.703125,112994.898438,112994.898438,1793673500.0
2017-11-03,113069.796875,113488.703125,110576.0,111292.796875,111292.796875,1359356500.0
2017-11-06,111914.203125,115093.296875,111767.296875,114165.703125,114165.703125,1191565300.0
2017-11-07,114441.898438,114665.5,112271.898438,112271.898438,112271.898438,1194333600.0
2017-11-08,112848.203125,113018.101563,110758.703125,111894.5,111894.5,1315109800.0
2017-11-09,112210.296875,112498.398438,109919.5,110246.5,110246.5,1124600500.0
2017-11-10,110473.101563,110662.0,108712.601563,108949.398438,108949.398438,945907900.0
2017-11-13,109638.101563,109888.796875,108011.0,108859.601563,108859.601563,978723400.0
2017-11-14,108952.203125,110686.5,108160.398438,110148.5,110148.5,1084311100.0
2017-11-15,109997.703125,110705.296875,107710.296875,107716.5,107716.5,1125682300.0
2017-11-16,108028.796875,108928.203125,106815.203125,106976.703125,106976.703125,1024369600.0
2017-11-17,107468.5,107686.296875,105624.296875,106239.5,106239.5,918567100.0
2017-11-20,106399.296875,106399.296875,103600.601563,103911.898438,103911.898438,930308700.0
2017-11-21,103146.203125,105440.398438,103016.5,105267.796875,105267.796875,1046469500.0
2017-11-22,105356.703125,106145.101563,103677.398438,105963.601563,105963.601563,1089331000.0
2017-11-23,106381.601563,106946.898438,104657.296875,105026.101563,105026.101563,877580000.0
2017-11-24,104720.796875,105290.601563,104304.898438,104539.398438,104539.398438,719716500.0
2017-11-27,104787.398438,105558.203125,104066.898438,104759.703125,104759.703125,909069600.0
2017-11-28,104687.203125,106180.703125,102068.0,102068.0,102068.0,1076869900.0
2017-11-29,102291.5,103089.601563,101490.703125,102341.796875,102341.796875,865366100.0
2017-11-30,102995.101563,104260.601563,102590.898438,103984.398438,103984.398438,1047159600.0
2017-12-01,103911.398438,104209.601563,103095.101563,103559.0,103559.0,717974300.0
2017-12-04,103350.601563,105274.898438,103350.601563,105214.898438,105214.898438,749801300.0
2017-12-05,105889.0,106766.0,105220.601563,106260.0,106260.0,1029905900.0
2017-12-06,106431.796875,106725.203125,105078.703125,105303.898438,105303.898438,859150800.0
2017-12-07,105580.703125,106786.101563,105160.203125,106447.5,106447.5,768762200.0
2017-12-08,106819.101563,108182.203125,106625.296875,107921.296875,107921.296875,893373400.0
2017-12-11,108788.5,109341.703125,108457.601563,109156.5,109156.5,911660700.0
2017-12-12,109084.796875,109463.703125,108266.703125,109049.5,109049.5,889567200.0
2017-12-13,109281.101563,109592.601563,107851.703125,108153.203125,108153.203125,871927100.0
2017-12-14,108971.0,109958.5,108045.5,109666.398438,109666.398438,1058906900.0
2017-12-15,109578.398438,110050.703125,108927.296875,109330.203125,109330.203125,823663400.0
2017-12-18,109812.296875,110836.601563,109786.398438,110247.898438,110247.898438,889804100.0
2017-12-19,110489.101563,111167.398438,110177.101563,110177.101563,110177.101563,1108678000.0
2017-12-20,110233.703125,110785.703125,109628.296875,110454.703125,110454.703125,1044031200.0
2017-12-21,110805.0,111861.5,110785.0,111272.0,111272.0,1039885000.0
2017-12-22,111893.898438,112156.703125,111005.796875,111099.5,111099.5,818153100.0
2017-12-25,,,,,,
2017-12-26,112130.601563,112261.101563,111664.796875,112006.703125,112006.703125,742964500.0
2017-12-27,111862.203125,112226.101563,111445.898438,112149.703125,112149.703125,756582200.0
2017-12-28,112514.101563,114542.398438,112514.101563,114480.5,114480.5,886724900.0
2017-12-29,114708.398438,115840.203125,114378.296875,115333.0,115333.0,818937000.0
2018-01-01,,,,,,
2018-01-02,115734.5,117724.203125,115626.101563,117524.203125,117524.203125,1539328200.0
2018-01-03,117739.0,118395.101563,115780.203125,116052.203125,116052.203125,1735408300.0
2018-01-04,116068.601563,117258.898438,115152.296875,115491.203125,115491.203125,1402444900.0
2018-01-05,116159.101563,117184.5,115950.703125,116637.898438,116637.898438,1087533300.0
2018-01-08,117514.296875,117783.703125,116228.601563,116304.5,116304.5,1054408800.0
2018-01-09,116311.398438,116647.203125,114942.101563,115022.796875,115022.796875,1161260600.0
2018-01-10,114812.296875,114856.601563,112884.398438,113589.5,113589.5,1243230200.0
2018-01-11,114329.398438,114718.796875,113057.601563,114718.796875,114718.796875,1329367200.0
2018-01-12,115062.796875,115718.703125,114561.601563,114644.601563,114644.601563,1169398600.0
2018-01-15,114286.296875,115452.898438,112159.203125,112159.203125,112159.203125,1481996000.0
2018-01-16,111708.398438,114475.5,111107.398438,114418.398438,114418.398438,1669535700.0
2018-01-17,114429.601563,116630.203125,113705.796875,116592.5,116592.5,1458107700.0
2018-01-18,117145.898438,117758.898438,116157.101563,116856.0,116856.0,1258811300.0
2018-01-19,116724.101563,117064.601563,114926.101563,115147.101563,115147.101563,1426100800.0
2018-01-22,115639.203125,117246.203125,115288.796875,117235.5,117235.5,1200658000.0
